datetime,date,year,month,day,hour,day_of_week,is_weekend,season,latitude,longitude,pm25,pm10,no2,so2,co,o3,temperature,humidity,wind_speed,visibility,aqi,weekday
2020-01-02 06:00:00,2020-01-02,2020,1,2,6,Thursday,0,winter,28.6683,77.1311,316.3,562.0,122.3,26.1,4.45,13.1,8.2,100,3.8,1.2,500,3
2020-01-02 06:00:00,2020-01-02,2020,1,2,6,Thursday,0,winter,28.7762,77.051,420.3,784.6,166.8,39.6,5.05,16.9,9.4,100,2.8,0.2,500,3
2020-01-02 06:00:00,2020-01-02,2020,1,2,6,Thursday,0,winter,28.6469,77.3164,448.4,749.2,134.8,39.9,7.62,15.1,10.0,98,3.3,0.5,500,3
2020-01-02 06:00:00,2020-01-02,2020,1,2,6,Thursday,0,winter,28.6289,77.2414,328.7,667.9,94.3,30.5,5.85,13.9,8.0,99,3.2,0.8,500,3
2020-01-02 06:00:00,2020-01-02,2020,1,2,6,Thursday,0,winter,28.7299,77.1718,377.4,610.6,150.9,31.9,5.02,13.1,7.8,100,2.8,0.9,500,3
2020-01-02 06:00:00,2020-01-02,2020,1,2,6,Thursday,0,winter,28.6999,77.1653,330.7,674.2,116.3,38.1,5.62,16.9,7.1,100,3.7,1.4,500,3
2020-01-02 06:00:00,2020-01-02,2020,1,2,6,Thursday,0,winter,28.5308,77.271,371.5,706.6,145.1,30.2,6.14,15.9,8.4,100,3.1,1.1,500,3
2020-01-02 06:00:00,2020-01-02,2020,1,2,6,Thursday,0,winter,28.7495,77.0565,335.1,686.5,100.5,25.9,4.31,17.9,7.1,100,2.7,1.5,500,3
2020-01-02 06:00:00,2020-01-02,2020,1,2,6,Thursday,0,winter,28.5708,77.0712,296.7,496.2,105.7,19.2,4.71,25.4,9.7,100,3.1,1.2,483,3
2020-01-02 06:00:00,2020-01-02,2020,1,2,6,Thursday,0,winter,28.6362,77.201,299.0,573.4,122.3,24.7,5.33,20.3,7.3,100,3.8,2.8,500,3
2020-01-02 06:00:00,2020-01-02,2020,1,2,6,Thursday,0,winter,28.6519,77.1579,433.0,717.5,148.6,27.0,6.85,14.5,8.0,100,3.0,0.2,500,3
2020-01-02 06:00:00,2020-01-02,2020,1,2,6,Thursday,0,winter,28.6089,77.0327,350.2,636.3,125.5,20.4,4.44,15.3,6.3,100,2.4,0.8,500,3
2020-01-02 06:00:00,2020-01-02,2020,1,2,6,Thursday,0,winter,28.5631,77.1851,358.4,639.7,103.4,24.6,4.72,12.9,7.8,100,2.4,0.7,500,3
2020-01-02 06:00:00,2020-01-02,2020,1,2,6,Thursday,0,winter,28.5535,77.2167,340.7,574.8,115.4,31.5,5.62,15.1,8.1,100,3.5,1.1,500,3
2020-01-02 12:00:00,2020-01-02,2020,1,2,12,Thursday,0,winter,28.6519,77.1579,221.7,407.4,80.9,17.9,3.57,23.4,18.4,53,9.8,2.7,378,3
2020-01-02 12:00:00,2020-01-02,2020,1,2,12,Thursday,0,winter,28.7495,77.0565,233.1,374.3,74.2,15.0,3.28,25.1,18.5,57,10.2,1.1,387,3
2020-01-02 12:00:00,2020-01-02,2020,1,2,12,Thursday,0,winter,28.7299,77.1718,313.1,589.2,105.6,36.0,4.94,13.7,20.5,45,6.3,1.2,500,3
2020-01-02 12:00:00,2020-01-02,2020,1,2,12,Thursday,0,winter,28.5308,77.271,268.2,514.4,79.4,21.0,3.9,29.6,18.5,60,8.2,1.2,500,3
2020-01-02 12:00:00,2020-01-02,2020,1,2,12,Thursday,0,winter,28.6289,77.2414,230.7,422.8,83.4,13.3,2.86,22.0,18.9,53,9.8,1.8,391,3
2020-01-02 12:00:00,2020-01-02,2020,1,2,12,Thursday,0,winter,28.5631,77.1851,238.6,434.5,93.9,24.0,3.56,21.2,17.9,56,9.1,2.4,406,3
2020-01-02 12:00:00,2020-01-02,2020,1,2,12,Thursday,0,winter,28.6683,77.1311,260.4,472.7,80.7,22.2,4.31,27.1,18.7,45,9.2,2.2,453,3
2020-01-02 12:00:00,2020-01-02,2020,1,2,12,Thursday,0,winter,28.6469,77.3164,326.2,670.8,104.9,24.1,4.49,15.6,17.8,62,9.7,1.2,500,3
2020-01-02 12:00:00,2020-01-02,2020,1,2,12,Thursday,0,winter,28.5708,77.0712,196.7,364.9,56.0,19.9,3.02,39.1,20.6,51,6.9,2.9,359,3
2020-01-02 12:00:00,2020-01-02,2020,1,2,12,Thursday,0,winter,28.6089,77.0327,203.6,439.9,74.8,20.5,3.25,20.9,17.6,63,6.8,1.3,412,3
2020-01-02 12:00:00,2020-01-02,2020,1,2,12,Thursday,0,winter,28.6999,77.1653,262.7,474.0,73.9,35.0,3.95,29.7,19.0,51,10.3,1.1,455,3
2020-01-02 12:00:00,2020-01-02,2020,1,2,12,Thursday,0,winter,28.7762,77.051,233.1,382.1,73.6,29.0,3.33,27.7,19.2,52,5.6,3.0,387,3
2020-01-02 12:00:00,2020-01-02,2020,1,2,12,Thursday,0,winter,28.5535,77.2167,245.0,475.5,78.1,24.0,3.47,21.6,19.7,50,7.6,2.6,457,3
2020-01-02 12:00:00,2020-01-02,2020,1,2,12,Thursday,0,winter,28.6362,77.201,215.0,471.1,67.6,14.1,2.9,26.3,17.4,47,6.6,2.4,451,3
2020-01-02 18:00:00,2020-01-02,2020,1,2,18,Thursday,0,winter,28.7762,77.051,364.5,703.2,194.7,31.3,6.98,17.8,13.8,60,6.2,0.7,500,3
2020-01-02 18:00:00,2020-01-02,2020,1,2,18,Thursday,0,winter,28.5631,77.1851,233.9,479.4,127.0,19.9,4.14,22.9,15.6,54,4.1,1.3,462,3
2020-01-02 18:00:00,2020-01-02,2020,1,2,18,Thursday,0,winter,28.6089,77.0327,276.8,605.4,140.6,17.4,5.95,22.3,15.3,49,4.1,1.5,500,3
2020-01-02 18:00:00,2020-01-02,2020,1,2,18,Thursday,0,winter,28.6999,77.1653,275.1,580.3,117.6,29.3,5.06,27.7,13.3,46,4.7,1.9,500,3
2020-01-02 18:00:00,2020-01-02,2020,1,2,18,Thursday,0,winter,28.5535,77.2167,232.6,502.3,89.5,14.8,4.69,23.9,12.2,48,6.7,2.7,490,3
2020-01-02 18:00:00,2020-01-02,2020,1,2,18,Thursday,0,winter,28.7495,77.0565,316.7,570.1,138.2,31.0,7.24,17.8,12.7,62,6.9,1.2,500,3
2020-01-02 18:00:00,2020-01-02,2020,1,2,18,Thursday,0,winter,28.6362,77.201,221.4,466.8,92.5,18.7,5.08,22.2,13.6,49,3.7,1.7,446,3
2020-01-02 18:00:00,2020-01-02,2020,1,2,18,Thursday,0,winter,28.6519,77.1579,291.0,533.0,147.3,28.0,7.3,25.2,15.0,57,6.7,2.4,500,3
2020-01-02 18:00:00,2020-01-02,2020,1,2,18,Thursday,0,winter,28.6683,77.1311,268.1,432.4,154.2,18.6,6.07,26.7,15.5,60,4.4,2.0,414,3
2020-01-02 18:00:00,2020-01-02,2020,1,2,18,Thursday,0,winter,28.5708,77.0712,281.6,617.8,145.2,18.8,5.98,29.2,12.2,63,4.8,1.1,500,3
2020-01-02 18:00:00,2020-01-02,2020,1,2,18,Thursday,0,winter,28.6469,77.3164,292.4,516.0,136.0,21.9,5.03,28.6,14.5,59,6.7,1.1,500,3
2020-01-02 18:00:00,2020-01-02,2020,1,2,18,Thursday,0,winter,28.6289,77.2414,268.5,457.2,162.4,27.0,4.71,29.4,15.4,55,6.4,1.5,434,3
2020-01-02 18:00:00,2020-01-02,2020,1,2,18,Thursday,0,winter,28.7299,77.1718,337.0,673.8,184.3,42.9,7.15,15.6,12.0,63,5.7,1.4,500,3
2020-01-02 18:00:00,2020-01-02,2020,1,2,18,Thursday,0,winter,28.5308,77.271,265.9,463.3,104.6,24.9,4.71,29.7,12.6,46,6.0,2.8,442,3
2020-01-02 23:00:00,2020-01-02,2020,1,2,23,Thursday,0,winter,28.6999,77.1653,287.4,566.0,120.7,27.3,4.61,23.4,13.3,62,6.2,2.5,500,3
2020-01-02 23:00:00,2020-01-02,2020,1,2,23,Thursday,0,winter,28.7299,77.1718,320.1,574.2,131.2,28.3,5.73,13.2,15.8,50,5.1,0.6,500,3
2020-01-02 23:00:00,2020-01-02,2020,1,2,23,Thursday,0,winter,28.6362,77.201,260.7,566.0,98.8,17.1,3.3,23.3,12.2,50,3.8,1.9,500,3
2020-01-02 23:00:00,2020-01-02,2020,1,2,23,Thursday,0,winter,28.6089,77.0327,239.7,511.5,81.4,19.9,4.04,26.6,12.6,58,5.2,2.3,500,3
2020-01-02 23:00:00,2020-01-02,2020,1,2,23,Thursday,0,winter,28.5708,77.0712,256.1,470.7,81.7,21.3,3.47,20.9,13.1,49,6.2,1.0,451,3
2020-01-02 23:00:00,2020-01-02,2020,1,2,23,Thursday,0,winter,28.7495,77.0565,271.2,565.3,78.3,17.3,3.33,26.6,15.8,49,3.6,1.6,500,3
2020-01-02 23:00:00,2020-01-02,2020,1,2,23,Thursday,0,winter,28.5535,77.2167,284.8,614.9,114.5,25.6,4.51,29.9,15.3,52,4.5,2.1,500,3
2020-01-02 23:00:00,2020-01-02,2020,1,2,23,Thursday,0,winter,28.5631,77.1851,302.7,565.9,91.4,26.7,4.18,16.6,14.4,55,6.6,1.3,500,3
2020-01-02 23:00:00,2020-01-02,2020,1,2,23,Thursday,0,winter,28.7762,77.051,384.9,736.0,112.5,44.6,6.23,12.4,16.0,54,6.3,1.5,500,3
2020-01-02 23:00:00,2020-01-02,2020,1,2,23,Thursday,0,winter,28.5308,77.271,326.4,630.1,105.8,28.7,4.81,15.7,14.9,61,5.3,1.2,500,3
2020-01-02 23:00:00,2020-01-02,2020,1,2,23,Thursday,0,winter,28.6683,77.1311,283.1,598.0,81.8,18.1,3.93,27.7,14.6,59,6.7,2.5,500,3
2020-01-02 23:00:00,2020-01-02,2020,1,2,23,Thursday,0,winter,28.6289,77.2414,309.8,502.3,95.4,22.9,5.53,16.3,14.5,57,5.7,1.5,490,3
2020-01-02 23:00:00,2020-01-02,2020,1,2,23,Thursday,0,winter,28.6469,77.3164,315.1,578.7,106.6,30.5,4.56,16.8,13.6,60,5.0,0.9,500,3
2020-01-02 23:00:00,2020-01-02,2020,1,2,23,Thursday,0,winter,28.6519,77.1579,352.3,736.1,115.5,31.5,4.68,15.4,15.7,61,4.0,1.3,500,3
2020-01-03 06:00:00,2020-01-03,2020,1,3,6,Friday,0,winter,28.5631,77.1851,377.7,656.4,139.9,32.5,5.82,14.6,7.6,100,2.4,1.0,500,4
2020-01-03 06:00:00,2020-01-03,2020,1,3,6,Friday,0,winter,28.6289,77.2414,418.0,761.3,150.4,40.5,7.27,12.4,6.6,97,3.8,0.2,500,4
2020-01-03 06:00:00,2020-01-03,2020,1,3,6,Friday,0,winter,28.6469,77.3164,396.3,728.2,122.7,45.9,4.76,13.5,7.1,100,3.5,1.4,500,4
2020-01-03 06:00:00,2020-01-03,2020,1,3,6,Friday,0,winter,28.7299,77.1718,355.9,722.9,125.2,45.7,6.2,16.8,9.0,100,3.8,1.2,500,4
2020-01-03 06:00:00,2020-01-03,2020,1,3,6,Friday,0,winter,28.6683,77.1311,382.8,803.0,127.9,33.6,4.7,13.8,6.3,100,3.7,0.6,500,4
2020-01-03 06:00:00,2020-01-03,2020,1,3,6,Friday,0,winter,28.7762,77.051,338.8,677.7,113.0,28.7,6.08,12.9,8.4,98,3.1,0.7,500,4
2020-01-03 06:00:00,2020-01-03,2020,1,3,6,Friday,0,winter,28.6089,77.0327,315.5,687.8,111.2,18.0,4.25,16.2,8.1,100,2.7,0.9,500,4
2020-01-03 06:00:00,2020-01-03,2020,1,3,6,Friday,0,winter,28.5708,77.0712,360.3,747.7,122.4,25.1,5.28,15.3,6.4,100,3.3,1.1,500,4
2020-01-03 06:00:00,2020-01-03,2020,1,3,6,Friday,0,winter,28.5535,77.2167,348.6,645.0,110.4,32.0,4.84,14.6,8.7,100,4.0,1.4,500,4
2020-01-03 06:00:00,2020-01-03,2020,1,3,6,Friday,0,winter,28.5308,77.271,401.4,800.8,157.7,26.4,5.7,13.4,9.5,100,4.1,0.2,500,4
2020-01-03 06:00:00,2020-01-03,2020,1,3,6,Friday,0,winter,28.7495,77.0565,348.1,744.5,142.4,35.3,4.21,17.3,6.6,100,3.8,0.9,500,4
2020-01-03 06:00:00,2020-01-03,2020,1,3,6,Friday,0,winter,28.6519,77.1579,342.9,708.4,141.7,35.1,6.07,17.9,9.4,97,3.1,1.1,500,4
2020-01-03 06:00:00,2020-01-03,2020,1,3,6,Friday,0,winter,28.6362,77.201,374.9,727.5,135.9,30.2,5.43,14.2,9.6,100,2.5,1.1,500,4
2020-01-03 12:00:00,2020-01-03,2020,1,3,12,Friday,0,winter,28.6469,77.3164,310.6,611.8,125.1,40.8,3.75,16.0,18.5,56,9.2,0.9,500,4
2020-01-03 12:00:00,2020-01-03,2020,1,3,12,Friday,0,winter,28.6519,77.1579,233.3,445.3,68.4,15.8,3.07,25.2,19.2,47,6.9,2.6,419,4
2020-01-03 12:00:00,2020-01-03,2020,1,3,12,Friday,0,winter,28.5308,77.271,242.8,403.3,72.7,24.1,3.39,29.0,18.1,61,8.2,2.6,394,4
2020-01-03 12:00:00,2020-01-03,2020,1,3,12,Friday,0,winter,28.7762,77.051,259.5,535.2,85.0,24.3,3.6,25.0,19.5,55,7.1,2.9,500,4
2020-01-03 12:00:00,2020-01-03,2020,1,3,12,Friday,0,winter,28.7495,77.0565,232.3,460.7,71.0,17.5,3.72,25.4,17.7,52,9.9,1.6,438,4
2020-01-03 12:00:00,2020-01-03,2020,1,3,12,Friday,0,winter,28.5631,77.1851,215.3,468.8,83.8,13.0,3.51,27.0,18.1,51,7.4,1.6,448,4
2020-01-03 12:00:00,2020-01-03,2020,1,3,12,Friday,0,winter,28.6683,77.1311,214.6,416.7,65.1,17.5,2.85,20.1,18.5,47,9.2,2.7,383,4
2020-01-03 12:00:00,2020-01-03,2020,1,3,12,Friday,0,winter,28.6289,77.2414,226.6,475.1,91.6,18.1,3.05,26.3,17.9,56,9.6,2.4,456,4
2020-01-03 12:00:00,2020-01-03,2020,1,3,12,Friday,0,winter,28.5535,77.2167,217.0,447.6,73.9,14.6,2.97,23.2,18.9,58,10.2,1.0,422,4
2020-01-03 12:00:00,2020-01-03,2020,1,3,12,Friday,0,winter,28.7299,77.1718,289.9,570.7,85.7,32.9,5.19,24.8,20.1,55,5.9,2.4,500,4
2020-01-03 12:00:00,2020-01-03,2020,1,3,12,Friday,0,winter,28.5708,77.0712,224.3,453.7,76.7,14.8,3.71,29.5,17.4,58,10.3,2.8,430,4
2020-01-03 12:00:00,2020-01-03,2020,1,3,12,Friday,0,winter,28.6089,77.0327,184.4,313.9,69.2,17.3,2.64,34.4,17.0,58,5.9,3.2,350,4
2020-01-03 12:00:00,2020-01-03,2020,1,3,12,Friday,0,winter,28.6999,77.1653,239.3,393.1,78.6,27.6,3.32,24.5,17.0,55,8.5,2.5,392,4
2020-01-03 12:00:00,2020-01-03,2020,1,3,12,Friday,0,winter,28.6362,77.201,234.3,394.4,66.9,15.2,3.34,24.7,18.8,58,5.5,1.1,388,4
2020-01-03 18:00:00,2020-01-03,2020,1,3,18,Friday,0,winter,28.5535,77.2167,262.8,547.8,129.2,21.3,6.22,29.8,13.1,48,5.2,1.0,500,4
2020-01-03 18:00:00,2020-01-03,2020,1,3,18,Friday,0,winter,28.5308,77.271,288.4,490.1,160.5,28.3,5.83,27.1,15.4,48,6.8,2.9,475,4
2020-01-03 18:00:00,2020-01-03,2020,1,3,18,Friday,0,winter,28.7495,77.0565,307.4,511.6,184.9,22.1,6.17,12.2,13.2,47,6.2,1.1,500,4
2020-01-03 18:00:00,2020-01-03,2020,1,3,18,Friday,0,winter,28.5708,77.0712,294.0,481.5,171.2,19.1,6.42,27.0,12.6,46,4.6,1.9,464,4
2020-01-03 18:00:00,2020-01-03,2020,1,3,18,Friday,0,winter,28.7762,77.051,333.5,701.7,202.3,34.7,5.73,17.9,16.0,56,6.9,1.2,500,4
2020-01-03 18:00:00,2020-01-03,2020,1,3,18,Friday,0,winter,28.6999,77.1653,321.1,581.4,205.2,29.6,5.69,15.0,15.8,51,3.5,1.0,500,4
2020-01-03 18:00:00,2020-01-03,2020,1,3,18,Friday,0,winter,28.6683,77.1311,323.9,708.3,189.2,26.9,5.83,13.3,13.0,62,5.6,1.3,500,4
2020-01-03 18:00:00,2020-01-03,2020,1,3,18,Friday,0,winter,28.6089,77.0327,259.2,450.5,97.1,25.1,5.31,20.4,12.6,55,6.1,2.5,426,4
2020-01-03 18:00:00,2020-01-03,2020,1,3,18,Friday,0,winter,28.5631,77.1851,286.7,596.2,185.8,28.2,4.9,21.6,14.2,52,5.2,2.7,500,4
2020-01-03 18:00:00,2020-01-03,2020,1,3,18,Friday,0,winter,28.6519,77.1579,281.6,506.2,130.8,24.9,5.18,27.8,13.0,53,4.2,2.8,495,4
2020-01-03 18:00:00,2020-01-03,2020,1,3,18,Friday,0,winter,28.6362,77.201,215.6,371.5,135.8,15.7,3.7,21.8,14.8,60,4.2,1.9,374,4
2020-01-03 18:00:00,2020-01-03,2020,1,3,18,Friday,0,winter,28.6289,77.2414,340.8,644.8,158.6,21.0,7.92,16.1,12.4,56,6.8,1.0,500,4
2020-01-03 18:00:00,2020-01-03,2020,1,3,18,Friday,0,winter,28.7299,77.1718,336.5,649.7,166.5,34.4,7.83,13.6,14.2,50,6.7,1.2,500,4
2020-01-03 23:00:00,2020-01-03,2020,1,3,23,Friday,0,winter,28.5535,77.2167,320.7,571.1,119.2,25.1,4.31,14.3,14.3,58,4.0,1.3,500,4
2020-01-03 23:00:00,2020-01-03,2020,1,3,23,Friday,0,winter,28.6469,77.3164,319.6,595.7,117.0,25.7,5.22,15.1,14.8,56,3.9,0.6,500,4
